# File Name: D:\QS6 Results\BWS_QS6_METHYLATION_2135_031325_20250313_132035.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: Naga
# Instrument Serial Number: 2778620090015
# Heated Cover Serial Number: 2779320070495
# Block Serial Number: 2778320080534
# Run Start Date/Time: 2025-03-13 01:20:59 PM EDT
# Run End Date/Time: 2025-03-13 03:57:24 PM EDT
# Run Duration: 156 minutes 24 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2025-03-13 03:57:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported On: 2025-03-15 08:12:04 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"362","P2","1","160619.33","110882.59","35287.78","90598.27","2760.25"
"363","P3","1","166254.97","115978.49","36481.7","96300.9","1238.3749"
"364","P4","1","166412.84","116735.57","37248.85","98115.1","353.03455"
"365","P5","1","146979.33","105429.336","30690.035","90181.36","3076.8083"
"366","P6","1","220622.83","157025.62","47399.52","130429.086","-48.82327"
"367","P7","1","151019.12","110370.54","32377.143","94305.35","-1553.1595"
"368","P8","1","143638.34","104967.586","30670.887","89552.13","801.4266"
"369","P9","1","1641.0366","1269.2997","129.68753","716.93176","4892.0015"
"370","P10","1","835.5688","1564.0188","867.4273","470.07556","2140.755"
"371","P11","1","1877.3373","1289.4896","700.4957","-292.58597","2650.7197"
"372","P12","1","3113.6594","1448.0923","1380.8615","2310.784","2027.554"
"373","P13","1","4365.495","1234.8458","-20.056526","602.1159","5962.3633"
"374","P14","1","-111.10613","2056.1792","-284.09195","419.82104","4678.9834"
"375","P15","1","-107.64555","376.17203","393.34113","1323.2115","2764.8904"
"376","P16","1","2053.5513","767.72015","1148.6853","1123.6106","1804.8534"
"377","P17","1","2955.7393","-365.17154","1296.4628","787.345","2831.3118"
"378","P18","1","-238.18353","-69.64874","-49.53762","1159.1155","3770.6565"
"379","P19","1","3996.286","916.21747","1735.3909","1338.6583","966.99115"
"380","P20","1","2298.0674","728.693","-1137.3751","471.64322","420.91104"
"381","P21","1","1690.942","339.03156","452.12073","770.15784","5081.9946"
"382","P22","1","1598.6376","505.08328","-764.3679","-5.741969","769.66876"
"383","P23","1","2221.5415","1113.0936","-89.30869","685.56714","1238.1068"
"384","P24","1","-423.39038","858.80273","1363.988","-1371.5405","-1504.1504"
"1","A1","2","126362.6","137349.86","44385.496","86033.79","-1045.786"
"2","A2","2","121728.65","130051.79","42386.867","84584.04","1012.99164"
"3","A3","2","131300.89","138471.36","42470.176","85169.8","1617.434"
"4","A4","2","123716.98","134718.67","40428.96","85874.84","-305.16388"
"5","A5","2","124075.48","137218.53","41286.84","85802.21","3464.7922"
"6","A6","2","129626.56","146671.36","44548.367","92989.42","-238.54633"
"7","A7","2","131162.05","146186.83","42361.773","91922.016","-1844.538"
"8","A8","2","131469.0","144187.12","41224.145","90480.14","877.814"
"9","A9","2","185248.89","208028.12","58807.195","132920.2","-1248.6487"
"10","A10","2","129396.48","146249.66","42578.195","92375.07","406.31027"
"11","A11","2","143045.33","147577.45","42315.117","95350.14","839.1488"
"12","A12","2","129273.555","143617.78","40490.86","91151.06","-888.5586"
"13","A13","2","6085.167","641.72504","-792.2867","2156.8945","1410.4083"
"14","A14","2","6859.4478","830.3516","259.78067","2475.9797","3990.1648"
"15","A15","2","3008.4521","724.59155","219.09573","-324.497","3314.945"
"16","A16","2","20041.826","643.6052","2106.8252","2118.5356","4020.8486"
"17","A17","2","13088.403","-35.95756","1780.0702","1359.2506","2933.7825"
"18","A18","2","10911.175","1013.60065","-910.1719","2373.5034","2650.0957"
"19","A19","2","6049.923","-191.25908","43.783146","-1368.5044","2032.8384"
"20","A20","2","4910.5176","182.35968","110.02254","948.1311","2500.0002"
"21","A21","2","12622.9795","-234.15086","1040.5723","-36.334312","1713.377"
"22","A22","2","2498.8425","-1334.6228","-537.5899","173.13281","1039.4891"
"23","A23","2","3004.4258","427.82065","-3.3702736","-2268.4492","-2409.5657"
"24","A24","2","3800.547","494.44342","-10.261602","141.54431","-2234.969"
"25","B1","2","120668.7","89413.945","26341.777","76841.336","1103.0918"
"26","B2","2","135996.86","98170.055","29671.08","83769.79","1462.6188"
"27","B3","2","145485.58","106013.09","32198.127","89777.266","-1673.7615"
"28","B4","2","146875.95","104946.71","30625.355","89833.51","5.43508"
"29","B5","2","150745.7","107616.586","30936.576","89927.73","2974.4312"
"30","B6","2","151732.17","110340.3","32534.496","92822.336","-2246.113"
"31","B7","2","162614.12","115239.8","33213.207","97904.27","444.369"
"32","B8","2","153792.39","111652.17","33238.3","97295.53","-985.6588"
"33","B9","2","146552.22","105283.766","29717.123","91312.92","1284.6952"
"34","B10","2","260656.08","184162.97","54107.863","156249.72","-966.4292"
"35","B11","2","149716.62","105939.84","30843.139","90973.305","127.440155"
"36","B12","2","150820.36","109210.67","32386.088","94589.484","2281.818"
"37","B13","2","4458.95","1114.7596","632.9164","771.08484","6612.6123"
"38","B14","2","14462.103","2829.0876","-579.6312","467.7771","11058.658"
"39","B15","2","10803.676","587.6769","288.78555","2123.594","8913.361"
"40","B16","2","9855.9795","1159.3374","119.49359","-760.23193","5574.3076"
"41","B17","2","6569.743","782.52234","-640.56134","1096.2083","4649.7964"
"42","B18","2","4232.964","106.37696","-134.03984","1053.1947","2804.8867"
"43","B19","2","3428.562","1067.567","-1171.8115","184.56137","379.0355"
"44","B20","2","4337.555","-264.30786","-767.111","74.06858","2109.4888"
"45","B21","2","12009.263","-737.69293","-327.52716","847.0779","3542.4697"
"46","B22","2","4724.7705","-740.8328","478.44727","1669.4333","-627.0249"
"47","B23","2","3798.7703","-506.67032","171.67523","-1966.1163","-1025.1577"
"48","B24","2","6515.3022","162.96548","249.31007","1023.3212","2524.4084"
"49","C1","2","119873.85","130265.63","40104.76","82357.48","-1809.126"
"50","C2","2","132810.39","144566.62","43738.645","91705.305","1354.1055"
"51","C3","2","125047.98","141494.34","42034.395","89663.43","1672.4634"
"52","C4","2","134309.44","149726.58","43795.84","95661.6","3039.3901"
"53","C5","2","128182.695","149285.66","42445.55","95578.13","1938.7498"
"54","C6","2","124546.42","138302.58","39946.375","87997.734","2563.6067"
"55","C7","2","138757.81","152974.58","42164.723","96081.95","2284.911"
"56","C8","2","134370.17","150408.84","43388.656","95370.95","1644.7365"
"57","C9","2","132607.16","147689.55","41813.17","96081.27","2230.8447"
"58","C10","2","145473.94","153057.23","42717.31","99960.75","6488.8604"
"59","C11","2","131814.81","145584.97","40297.54","93341.42","1043.2385"
"60","C12","2","122708.0","139592.98","38955.957","89921.695","1350.8656"
"61","C13","2","5942.4854","-139.87238","84.97617","2539.9578","6276.3286"
"62","C14","2","7493.433","664.5018","378.46658","407.35294","5867.428"
"63","C15","2","7619.99","1002.08374","-20.992092","701.23","7791.2363"
"64","C16","2","9206.828","332.5851","1039.913","-540.096","3984.0286"
"65","C17","2","5148.426","-353.53424","624.5734","707.73676","2798.2053"
"66","C18","2","3036.8171","456.6888","107.274864","-1592.2274","2987.7173"
"67","C19","2","6643.9473","402.90054","760.3984","-1072.8274","1009.7575"
"68","C20","2","2354.511","882.47266","-115.97474","-1155.1262","1182.3055"
"69","C21","2","3894.4263","1102.0708","1018.8374","-1187.0553","3656.067"
"70","C22","2","5352.2397","846.68054","-246.963","44.729965","1605.9514"
"71","C23","2","4988.559","843.1135","-612.5467","-2679.3823","5277.8647"
"72","C24","2","2667.4673","-966.4223","-464.8938","226.58826","3243.7263"
"73","D1","2","136756.42","97131.09","30274.875","80218.17","1718.4844"
"74","D2","2","137661.61","99862.56","31126.648","84264.81","-1410.7103"
"75","D3","2","233089.16","162476.3","46253.617","134953.08","2678.767"
"76","D4","2","163090.34","116746.98","35381.117","98394.77","2149.2222"
"77","D5","2","141653.73","106089.84","31580.607","89810.21","2874.525"
"78","D6","2","149293.06","106707.45","32099.17","91152.75","-615.65265"
"79","D7","2","155221.69","111042.8","33515.305","95966.56","686.7896"
"80","D8","2","146650.45","105947.38","31650.766","91787.516","877.047"
"81","D9","2","140611.22","100522.02","29402.336","87402.29","-20.207968"
"82","D10","2","152278.84","108592.09","31813.994","93948.01","1548.9935"
"83","D11","2","148499.73","104379.54","31432.836","91642.61","-413.83716"
"84","D12","2","145663.42","103198.88","30496.564","89104.63","2159.6887"
"85","D13","2","3825.2852","-1151.2379","-2889.1782","-512.85345","-7869.4478"
"86","D14","2","3858.4812","460.93112","214.64516","694.6223","3381.7336"
"87","D15","2","6481.33","-52.46401","647.06","957.428","6445.644"
"88","D16","2","2245.3635","1064.4332","770.3906","-345.00797","3968.4585"
"89","D17","2","8444.816","-488.3664","-172.10213","502.83948","3492.3853"
"90","D18","2","2040.6843","109.57003","-340.36475","-2307.7407","2399.7854"
"91","D19","2","1364.7761","164.75285","1185.9404","-57.81051","3410.849"
"92","D20","2","3012.132","1151.007","49.770462","-267.46762","3808.5532"
"93","D21","2","3082.3406","1149.5717","674.32135","1195.285","3110.362"
"94","D22","2","1066.9039","1261.8041","981.65515","1171.7118","2585.7905"
"95","D23","2","278.74695","-52.192772","290.1082","-99.75361","2274.8555"
"96","D24","2","5897.102","1449.5616","531.44806","-2061.5034","606.01697"
"97","E1","2","122421.195","131136.98","38423.926","82886.06","1953.2091"
"98","E2","2","219450.39","234224.47","68694.7","150270.05","5712.272"
"99","E3","2","125773.984","140747.42","41411.637","91716.44","1068.6089"
"100","E4","2","130826.1","149019.84","42569.496","95363.93","1690.5618"
"101","E5","2","124578.234","141895.67","40559.36","89851.945","-1127.1616"
"102","E6","2","131114.61","148148.95","43906.25","99225.34","452.0772"
"103","E7","2","129234.21","142858.31","40860.69","94093.43","-656.1506"
"104","E8","2","129433.445","148696.98","41013.71","94093.94","2360.029"
"105","E9","2","125386.08","141387.31","38891.113","92695.51","-30.993677"
"106","E10","2","129868.195","147351.69","40571.305","97180.94","-790.36475"
"107","E11","2","136038.23","148135.33","42309.824","99215.945","666.6704"
"108","E12","2","128412.88","141431.4","39033.445","93209.336","31.578548"
"109","E13","2","1110.612","828.3311","-285.5139","17.40869","745.2737"
"110","E14","2","3062.4355","610.0088","-324.3294","1709.3395","4280.902"
"111","E15","2","3827.298","-497.45554","-1161.6349","898.1579","3122.5015"
"112","E16","2","1841.1868","968.7489","-88.538445","878.30286","3016.2424"
"113","E17","2","1771.8337","-362.42188","202.21591","507.47534","513.18164"
"114","E18","2","2991.7703","280.56747","-1610.6509","503.97974","4290.9263"
"115","E19","2","2175.5579","-17.61589","-1647.9706","348.9615","163.99962"
"116","E20","2","3014.1306","-367.14792","-271.5808","4.006899","2124.4402"
"117","E21","2","2624.207","550.1486","-1584.6783","-505.65405","1848.4854"
"118","E22","2","-240.06088","173.77252","-1310.5085","-1960.9847","-544.9231"
"119","E23","2","-1935.2938","-156.28656","31.787281","-550.14606","2.9429739"
"120","E24","2","2821.4417","194.86354","-147.37424","-520.9324","403.9133"
"121","F1","2","138941.9","99112.35","31032.271","83839.086","1188.5348"
"122","F2","2","142727.31","102349.086","30227.84","86925.63","1884.9453"
"123","F3","2","148546.36","108414.41","32368.723","90938.21","2702.775"
"124","F4","2","153430.8","111037.18","32988.453","95005.08","1433.7217"
"125","F5","2","93308.086","68544.09","20096.945","58407.332","1392.2415"
"126","F6","2","149080.0","107893.08","32863.477","94223.9","870.32983"
"127","F7","2","146785.8","108045.21","31408.902","92679.94","-1231.8961"
"128","F8","2","271004.7","126710.016","45745.145","110723.836","8480.848"
"129","F9","2","150481.6","109858.72","33557.49","95074.01","-1030.6831"
"130","F10","2","151132.52","109025.08","32473.828","94486.29","461.5241"
"131","F11","2","149531.53","106637.25","31619.24","92996.016","123.5824"
"132","F12","2","145859.7","106617.7","30989.377","92737.23","-920.6273"
"133","F13","2","432.66254","486.68683","-349.96466","-614.40765","-509.58838"
"134","F14","2","-1415.85","585.6342","65.78916","-554.0824","2010.9304"
"135","F15","2","-103.35145","1059.8131","-57.54137","-730.7301","1763.5343"
"136","F16","2","3895.4258","1048.7443","2113.3545","4740.808","3715.2832"
"137","F17","2","6814.7065","1081.6743","490.83325","832.1962","4082.1504"
"138","F18","2","1316.1927","207.25851","142.49765","-2034.4261","2599.375"
"139","F19","2","1150.111","362.73883","159.05077","-1140.1311","9.702295"
"140","F20","2","191.97868","1333.0233","-399.8895","-452.07938","1939.7135"
"141","F21","2","-1468.5007","531.5134","219.4148","242.75427","4236.8174"
"142","F22","2","1173.5477","959.7796","1644.3174","1377.3251","6267.9062"
"143","F23","2","-668.6221","1277.8619","-692.91284","266.3552","1867.6357"
"144","F24","2","-1236.7202","1145.2332","1472.6335","569.1832","4613.522"
"145","G1","2","127599.51","140980.69","42889.652","90133.36","1600.8605"
"146","G2","2","122640.59","137506.56","40754.97","88912.234","3928.7468"
"147","G3","2","130482.55","146127.8","42230.465","93099.92","1168.6896"
"148","G4","2","134139.81","151778.3","41944.258","97292.14","2137.1409"
"149","G5","2","124697.0","139680.77","39585.85","90598.36","1187.7286"
"150","G6","2","129587.69","142808.28","40837.668","95635.51","340.29132"
"151","G7","2","128499.64","145360.45","41035.508","96779.89","625.00836"
"152","G8","2","136575.52","151404.75","42988.996","98761.17","-216.98718"
"153","G9","2","128980.33","143649.66","39718.035","91451.555","-515.2833"
"154","G10","2","130065.086","142955.88","40033.62","92719.47","2211.3308"
"155","G11","2","128372.34","144042.94","39994.652","94905.78","-1216.9198"
"156","G12","2","138769.22","151559.9","42081.387","99140.516","120.38654"
"157","G13","2","821.8504","-139.82072","-736.62756","586.8992","334.7664"
"158","G14","2","-479.3609","835.2185","98.78073","1251.8611","1170.5813"
"159","G15","2","2181.4312","145.93988","-429.18323","557.2832","985.6593"
"160","G16","2","-359.93457","620.4504","382.12497","670.67377","1048.9364"
"161","G17","2","171.57939","574.065","-596.99585","237.03642","1729.8975"
"162","G18","2","1985.4225","1586.7893","79.89491","3237.9653","2158.7246"
"163","G19","2","3147.0242","-78.32367","361.19913","1522.4883","1063.5931"
"164","G20","2","2976.7424","1098.9741","86.21751","1210.8541","2293.372"
"165","G21","2","8483.867","239.90205","208.25836","2459.6936","5632.467"
"166","G22","2","7712.2456","1528.5012","-107.27513","4132.4014","3988.8228"
"167","G23","2","2156.1318","467.67935","-864.5904","1335.642","2254.9"
"168","G24","2","-285.11972","429.63898","-1403.9961","2726.0247","-405.49277"
"169","H1","2","135068.5","97725.47","28780.945","82054.92","978.9301"
"170","H2","2","140112.0","103301.82","31615.006","88232.78","3090.1885"
"171","H3","2","142288.33","104995.375","31472.365","89439.086","2205.5623"
"172","H4","2","151721.86","108799.086","33115.062","96150.23","-269.6808"
"173","H5","2","135505.03","100056.516","29890.59","86688.95","1603.1265"
"174","H6","2","141410.89","101158.38","30321.432","88540.734","962.0277"
"175","H7","2","146793.72","105231.54","30726.537","85666.3","949.73303"
"176","H8","2","148890.75","107297.45","31259.205","93750.42","1653.5907"
"177","H9","2","156448.95","109939.32","33083.883","95525.625","-414.14722"
"178","H10","2","143714.39","102187.08","30437.078","89352.945","-79.48643"
"179","H11","2","141927.53","101513.8","30628.758","90551.7","741.5234"
"180","H12","2","149770.58","107156.72","33213.004","96233.27","-1392.878"
"181","H13","2","-669.7905","-134.06418","-334.82275","-235.19229","1203.0195"
"182","H14","2","322.72296","-84.113884","583.09564","-300.97516","-536.486"
"183","H15","2","-1034.5408","-336.90698","-114.51995","75.99807","2952.6714"
"184","H16","2","346.721","-14.401669","540.2282","895.31494","1085.1927"
"185","H17","2","261.68283","-553.418","-147.21004","752.2298","-200.99709"
"186","H18","2","33973.9","1712.4852","2724.1948","3016.9153","1903.9059"
"187","H19","2","-776.74567","486.15155","-203.51436","1553.3575","3145.9248"
"188","H20","2","-862.7809","-84.99757","300.5373","186.46971","3292.6106"
"189","H21","2","5262.88","-382.93475","-415.7756","886.4038","2179.8848"
"190","H22","2","762.7959","-322.78162","222.49927","1078.7947","429.04575"
"191","H23","2","-2965.555","-291.81134","945.30273","1273.2484","-3097.6602"
"192","H24","2","-1240.7571","-542.46106","558.92957","457.56287","-1977.3417"
"193","I1","2","118459.9","133994.62","38719.87","87827.58","1120.6213"
"194","I2","2","120929.02","135898.86","40716.934","88754.41","2487.5361"
"195","I3","2","122700.734","140617.05","39436.26","88328.48","441.46136"
"196","I4","2","134259.95","151139.02","42056.72","96654.99","1827.1229"
"197","I5","2","117558.84","137057.7","41535.387","95035.23","-452.57956"
"198","I6","2","125342.48","140020.38","39392.582","92383.61","1009.76794"
"199","I7","2","126566.41","143285.8","41746.977","97110.586","3.4582133"
"200","I8","2","133095.8","148419.25","41084.656","97422.69","-996.19916"
"201","I9","2","135442.56","147823.89","41832.21","95523.55","-1360.351"
"202","I10","2","125569.71","140542.86","38635.043","91823.98","-964.93115"
"203","I11","2","128677.34","144296.03","40100.145","93424.6","-1902.1149"
"204","I12","2","127404.914","139338.73","38978.105","91022.57","656.33246"
"205","I13","2","-2179.6582","-92.33295","13.084877","482.18454","-30.856035"
"206","I14","2","1482.2343","6.7745166","91.55868","2177.3376","5507.528"
"207","I15","2","-2896.8215","501.99207","255.2976","533.0724","-93.34233"
"208","I16","2","-515.8292","83.93343","-787.80756","1343.9979","828.9213"
"209","I17","2","-204.83336","632.54236","-451.4675","984.6853","467.248"
"210","I18","2","223.97227","156.6146","394.04172","1564.3596","637.2706"
"211","I19","2","263.26053","669.85236","-606.22687","1390.1672","3523.6526"
